state,county,childTaxCreditTakers,name
1,1001,0.208016878,"Autauga County, AL"
1,1003,0.159792067,"Baldwin County, AL"
1,1005,0.158208955,"Barbour County, AL"
1,1007,0.208860759,"Bibb County, AL"
1,1009,0.211887477,"Blount County, AL"
1,1011,0.158311346,"Bullock County, AL"
1,1013,0.180094787,"Butler County, AL"
1,1015,0.173931092,"Calhoun County, AL"
1,1017,0.155481728,"Chambers County, AL"
1,1019,0.168831169,"Cherokee County, AL"
1,1021,0.197916667,"Chilton County, AL"
1,1023,0.19391635,"Choctaw County, AL"
1,1025,0.188953488,"Clarke County, AL"
1,1027,0.182640145,"Clay County, AL"
1,1029,0.19826087,"Cleburne County, AL"
1,1031,0.186481304,"Coffee County, AL"
1,1033,0.165964617,"Colbert County, AL"
1,1035,0.153543307,"Conecuh County, AL"
1,1037,0.165432099,"Coosa County, AL"
1,1039,0.162286465,"Covington County, AL"
1,1041,0.188712522,"Crenshaw County, AL"
1,1043,0.185230024,"Cullman County, AL"
1,1045,0.182364729,"Dale County, AL"
1,1047,0.153258955,"Dallas County, AL"
1,1049,0.189596683,"DeKalb County, AL"
1,1051,0.196697567,"Elmore County, AL"
1,1053,0.184804928,"Escambia County, AL"
1,1055,0.171387765,"Etowah County, AL"
1,1057,0.191082803,"Fayette County, AL"
1,1059,0.197149644,"Franklin County, AL"
1,1061,0.163498099,"Geneva County, AL"
1,1063,0.148688047,"Greene County, AL"
1,1065,0.186625194,"Hale County, AL"
1,1067,0.184247539,"Henry County, AL"
1,1069,0.161290323,"Houston County, AL"
1,1071,0.176442985,"Jackson County, AL"
1,1073,0.152652703,"Jefferson County, AL"
1,1075,0.189591078,"Lamar County, AL"
1,1077,0.156332107,"Lauderdale County, AL"
1,1079,0.191911765,"Lawrence County, AL"
1,1081,0.177781446,"Lee County, AL"
1,1083,0.194776931,"Limestone County, AL"
1,1085,0.16796875,"Lowndes County, AL"
1,1087,0.119385343,"Macon County, AL"
1,1089,0.154788557,"Madison County, AL"
1,1091,0.179302046,"Marengo County, AL"
1,1093,0.177942539,"Marion County, AL"
1,1095,0.174188641,"Marshall County, AL"
1,1097,0.160211367,"Mobile County, AL"
1,1099,0.172737955,"Monroe County, AL"
1,1101,0.148627754,"Montgomery County, AL"
1,1103,0.176886342,"Morgan County, AL"
1,1105,0.155495979,"Perry County, AL"
1,1107,0.189295039,"Pickens County, AL"
1,1109,0.154696133,"Pike County, AL"
1,1111,0.17752809,"Randolph County, AL"
1,1113,0.140437544,"Russell County, AL"
1,1115,0.205069124,"St. Clair County, AL"
1,1117,0.189464365,"Shelby County, AL"
1,1119,0.13671875,"Sumter County, AL"
1,1121,0.187767584,"Talladega County, AL"
1,1123,0.172031077,"Tallapoosa County, AL"
1,1125,0.172677185,"Tuscaloosa County, AL"
1,1127,0.190848651,"Walker County, AL"
1,1129,0.203592814,"Washington County, AL"
1,1131,0.154362416,"Wilcox County, AL"
1,1133,0.172638436,"Winston County, AL"
2,2013,0.16,"Aleutians East Borough, AK"
2,2016,0.167381974,"Aleutians West Census Area, AK"
2,2020,0.158795258,"Anchorage Municipality, AK"
2,2050,0.197222222,"Bethel Census Area, AK"
2,2060,0.12962963,"Bristol Bay Borough, AK"
2,2068,0.132743363,"Denali Borough, AK"
2,2070,0.207048458,"Dillingham Census Area, AK"
2,2090,0.172491776,"Fairbanks North Star Borough, AK"
2,2100,0.121428571,"Haines Borough, AK"
2,2105,0.114285714,"Hoonah-Angoon Census Area, AK"
2,2110,0.151208544,"Juneau City and Borough, AK"
2,2122,0.146358067,"Kenai Peninsula Borough, AK"
2,2130,0.159340659,"Ketchikan Gateway Borough, AK"
2,2150,0.200831025,"Kodiak Island Borough, AK"
2,2164,0.185185185,"Lake and Peninsula Borough, AK"
2,2170,0.191118345,"Matanuska-Susitna Borough, AK"
2,2180,0.22979798,"Nome Census Area, AK"
2,2185,0.222857143,"North Slope Borough, AK"
2,2188,0.255474453,"Northwest Arctic Borough, AK"
2,2195,0.16751269,"Petersburg Census Area, AK"
2,2198,0.171548117,"Prince of Wales-Hyder Census Area, AK"
2,2220,0.163865546,"Sitka City and Borough, AK"
2,2230,0.083333333,"Skagway Municipality, AK"
2,2240,0.194690265,"Southeast Fairbanks Census Area, AK"
