state,county,taxDeductions,name
1,1001,1116.118143,Autauga County
1,1003,1498.542208,Baldwin County
1,1005,735.4228856,Barbour County
1,1007,753.9240506,Bibb County
1,1009,962.3411978,Blount County
1,1011,531.6622691,Bullock County
1,1013,1023.222749,Butler County
1,1015,951.037775,Calhoun County
1,1017,689.2358804,Chambers County
1,1019,844.9134199,Cherokee County
1,1021,794.6759259,Chilton County
1,1023,835.1711027,Choctaw County
1,1025,909.9806202,Clarke County
1,1027,606.6907776,Clay County
1,1029,872.6956522,Cleburne County
1,1031,1094.822627,Coffee County
1,1033,992.3757372,Colbert County
1,1035,569.2913386,Conecuh County
1,1037,520.4938272,Coosa County
1,1039,771.3534823,Covington County
1,1041,612.1693122,Crenshaw County
1,1043,895.1271186,Cullman County
1,1045,665.1302605,Dale County
1,1047,682.8537874,Dallas County
1,1049,640.5201658,DeKalb County
1,1051,1177.491309,Elmore County
1,1053,756.2628337,Escambia County
1,1055,1083.170674,Etowah County
1,1057,642.8343949,Fayette County
1,1059,649.4853523,Franklin County
1,1061,550.9505703,Geneva County
1,1063,652.7696793,Greene County
1,1065,647.7449456,Hale County
1,1067,861.1814346,Henry County
1,1069,1171.961997,Houston County
1,1071,703.7541061,Jackson County
1,1073,2279.038079,Jefferson County
1,1075,572.1189591,Lamar County
1,1077,1155.885444,Lauderdale County
1,1079,678.2352941,Lawrence County
1,1081,1608.088478,Lee County
1,1083,1413.329706,Limestone County
1,1085,552.9296875,Lowndes County
1,1087,685.2245863,Macon County
1,1089,1914.483831,Madison County
1,1091,871.6004813,Marengo County
1,1093,667.9332715,Marion County
1,1095,903.0679513,Marshall County
1,1097,1219.67508,Mobile County
1,1099,719.7414806,Monroe County
1,1101,1221.434094,Montgomery County
1,1103,1142.903534,Morgan County
1,1105,447.4530831,Perry County
1,1107,637.7284595,Pickens County
1,1109,750.5919495,Pike County
1,1111,762.9213483,Randolph County
1,1113,657.7981651,Russell County
1,1115,1275.057604,St. Clair County
1,1117,2714.077025,Shelby County
1,1119,584.1796875,Sumter County
1,1121,802.5993884,Talladega County
1,1123,900.6659267,Tallapoosa County
1,1125,1390.70874,Tuscaloosa County
1,1127,1535.58858,Walker County
1,1129,947.3053892,Washington County
1,1131,588.1431767,Wilcox County
1,1133,809.3376764,Winston County
2,2013,107,Aleutians East Borough
2,2016,302.5751073,Aleutians West Census Area
2,2020,1342.441525,Anchorage Municipality
2,2050,102.3611111,Bethel Census Area
2,2060,135.1851852,Bristol Bay Borough
2,2068,183.1858407,Denali Borough
2,2070,248.8986784,Dillingham Census Area
2,2090,797.4917763,Fairbanks North Star Borough
2,2100,509.2857143,Haines Borough
2,2105,131.4285714,Hoonah-Angoon Census Area
2,2110,1178.752108,Juneau City and Borough
2,2122,762.7978216,Kenai Peninsula Borough
2,2130,761.4010989,Ketchikan Gateway Borough
2,2150,900.8310249,Kodiak Island Borough
2,2164,0,Lake and Peninsula Borough
2,2170,1154.87096,Matanuska-Susitna Borough
2,2180,187.6262626,Nome Census Area
2,2185,256.8571429,North Slope Borough
2,2188,79.19708029,Northwest Arctic Borough
2,2195,668.5279188,Petersburg Census Area
2,2198,182.4267782,Prince of Wales-Hyder Census Area
2,2220,663.0252101,Sitka City and Borough
2,2230,318.0555556,Skagway Municipality
2,2240,138.6430678,Southeast Fairbanks Census Area
2,2261,495.6439394,Valdez-Cordova Census Area
2,2270,15.96091205,Wade Hampton Census Area
2,2275,382.1428571,Wrangell City and Borough
2,2282,0,Yakutat City and Borough
2,2290,38.79003559,Yukon-Koyukuk Census Area
4,4001,360.2344077,Apache County
4,4003,1173.944329,Cochise County
4,4005,1465.711234,Coconino County
4,4007,1188.087483,Gila County
4,4009,1008.993767,Graham County
4,4011,552.293578,Greenlee County
4,4012,736.6564417,La Paz County
4,4013,2088.741714,Maricopa County
4,4015,1026.106307,Mohave County
4,4017,844.3617021,Navajo County
4,4019,1857.936321,Pima County
4,4021,1255.896873,Pinal County
4,4023,1118.250758,Santa Cruz County
4,4025,1570.047315,Yavapai County
4,4027,891.2371756,Yuma County
5,5001,1405.378973,Arkansas County
5,5003,1183.333333,Ashley County
5,5005,1373.597734,Baxter County
5,5007,3545.868918,Benton County
5,5009,1271.595331,Boone County
5,5011,854.9199085,Bradley County
5,5013,816.0621762,Calhoun County
5,5015,939.2709196,Carroll County
5,5017,1180.985915,Chicot County
5,5019,1089.719626,Clark County
5,5021,732.231405,Clay County
5,5023,1414.02214,Cleburne County
5,5025,1020.504732,Cleveland County
5,5027,1527.831715,Columbia County
5,5029,1316.393443,Conway County
5,5031,1792.902439,Craighead County
5,5033,1198.575618,Crawford County
5,5035,1331.620738,Crittenden County
5,5037,1182.543978,Cross County
5,5039,709.5394737,Dallas County
5,5041,968.3397683,Desha County
5,5043,1249.583333,Drew County
5,5045,1972.489627,Faulkner County
5,5047,959.3886463,Franklin County
5,5049,751.9450801,Fulton County
5,5051,1753.494195,Garland County
5,5053,1364.489796,Grant County
5,5055,1004.324956,Greene County
5,5057,640.8092486,Hempstead County
5,5059,901.6733068,Hot Spring County
5,5061,738.4201077,Howard County
5,5063,1302.945205,Independence County
5,5065,919.2389006,Izard County
5,5067,878.817734,Jackson County
5,5069,1173.482636,Jefferson County
5,5071,830.5469556,Johnson County
5,5073,808.2397004,Lafayette County
5,5075,661.92,Lawrence County
5,5077,1191.194969,Lee County
5,5079,957.7395577,Lincoln County
5,5081,750,Little River County
5,5083,753.4422404,Logan County
5,5085,1820.547945,Lonoke County
5,5087,816.4251208,Madison County
5,5089,723.5849057,Marion County
5,5091,583.2667047,Miller County
5,5093,1027.037445,Mississippi County
5,5095,692.5465839,Monroe County
5,5097,751.572327,Montgomery County
5,5099,598.8505747,Nevada County
5,5101,539.6039604,Newton County
5,5103,1051.596806,Ouachita County
5,5105,947.1153846,Perry County
5,5107,756.0819462,Phillips County
5,5109,796.1722488,Pike County
5,5111,803.5126235,Poinsett County
5,5113,876,Polk County
5,5115,1481.538462,Pope County
5,5117,797.2972973,Prairie County
5,5119,2941.77868,Pulaski County
5,5121,832.8908555,Randolph County
5,5123,781.2038015,St. Francis County
5,5125,2005.856878,Saline County
5,5127,536.407767,Scott County
5,5129,512.745098,Searcy County
5,5131,1917.834758,Sebastian County
5,5133,720.4918033,Sevier County
5,5135,676.744186,Sharp County
5,5137,765.4427646,Stone County
5,5139,2046.145251,Union County
5,5141,1130.792683,Van Buren County
5,5143,2200.580601,Washington County
5,5145,1415.301794,White County
5,5147,810.0719424,Woodruff County
5,5149,759.729064,Yell County
6,6001,5677.458471,Alameda County
6,6003,2473.333333,Alpine County
6,6005,2705.223411,Amador County
6,6007,2305.256627,Butte County
6,6009,3039.785495,Calaveras County
6,6011,2545.164718,Colusa County
6,6013,7086.992493,Contra Costa County
6,6015,1662.646745,Del Norte County
6,6017,5101.331748,El Dorado County
6,6019,2263.594016,Fresno County
6,6021,1690.924806,Glenn County
6,6023,2017.453949,Humboldt County
6,6025,1293.60519,Imperial County
6,6027,2097.909408,Inyo County
6,6029,2537.170212,Kern County
6,6031,1684.6139,Kings County
6,6033,1848.043566,Lake County
6,6035,1758.704453,Lassen County
6,6037,4719.861954,Los Angeles County
6,6039,1715.769977,Madera County
6,6041,13693.10029,Marin County
6,6043,1824.21875,Mariposa County
6,6045,2245.067442,Mendocino County
6,6047,1444.906923,Merced County
6,6049,1398.280802,Modoc County
6,6051,2892.765273,Mono County
6,6053,3071.344815,Monterey County
6,6055,5524.711004,Napa County
6,6057,3730.873463,Nevada County
6,6059,5956.014264,Orange County
6,6061,5232.027156,Placer County
6,6063,2166.782007,Plumas County
6,6065,2814.410423,Riverside County
6,6067,2931.725095,Sacramento County
6,6069,3324.29311,San Benito County
6,6071,2337.27447,San Bernardino County
6,6073,4429.700408,San Diego County
6,6075,9401.148055,San Francisco County
6,6077,2532.083905,San Joaquin County
6,6079,3995.26123,San Luis Obispo County
6,6081,12512.82065,San Mateo County
6,6083,4667.547792,Santa Barbara County
6,6085,10140.46133,Santa Clara County
6,6087,4924.277914,Santa Cruz County
6,6089,2113.72158,Shasta County
6,6091,2024.603175,Sierra County
6,6093,1576.352814,Siskiyou County
6,6095,3061.757967,Solano County
6,6097,4280.02452,Sonoma County
6,6099,2225.022744,Stanislaus County
6,6101,2218.38565,Sutter County
6,6103,1632.076254,Tehama County
6,6105,1483.057851,Trinity County
6,6107,1727.162026,Tulare County
6,6109,2446.880342,Tuolumne County
6,6111,4852.883065,Ventura County
6,6113,4104.570738,Yolo County
6,6115,1665.905744,Yuba County
8,8001,1624.721475,Adams County
8,8003,929.675425,Alamosa County
8,8005,3134.81688,Arapahoe County
8,8007,1750.95986,Archuleta County
8,8009,453.75,Baca County
8,8011,331.2101911,Bent County
8,8013,4076.489758,Boulder County
8,8014,3120.168933,Broomfield County
