STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,TOTAL_SALT,LIMITED_SALT,FIPS_COMBINED
1,AL,0,Alabama,736.95,427.56,1000
1,AL,1,Autauga County,389.21,306.08,1001
1,AL,3,Baldwin County,901.13,509.85,1003
1,AL,5,Barbour County,223.51,180.67,1005
1,AL,7,Bibb County,261.95,180.71,1007
1,AL,9,Blount County,315.89,213.17,1009
1,AL,11,Bullock County,138.46,138.03,1011
1,AL,13,Butler County,247.84,137.61,1013
1,AL,15,Calhoun County,297.95,216.7,1015
1,AL,17,Chambers County,264.16,191.36,1017
1,AL,19,Cherokee County,275.46,227.59,1019
1,AL,21,Chilton County,292.12,223.32,1021
1,AL,23,Choctaw County,230,197.22,1023
1,AL,25,Clarke County,348.97,259.44,1025
1,AL,27,Clay County,374.34,135.76,1027
1,AL,29,Cleburne County,286.1,224.76,1029
1,AL,31,Coffee County,387.06,270.69,1031
1,AL,33,Colbert County,380.75,258.14,1033
1,AL,35,Conecuh County,142.66,126.64,1035
1,AL,37,Coosa County,277.44,163.26,1037
1,AL,39,Covington County,314.21,202.2,1039
1,AL,41,Crenshaw County,149.27,125.61,1041
1,AL,43,Cullman County,435.52,277.4,1043
1,AL,45,Dale County,214.09,162.48,1045
1,AL,47,Dallas County,275.88,184.69,1047
1,AL,49,DeKalb County,250.56,146.33,1049
1,AL,51,Elmore County,432.3,316.25,1051
1,AL,53,Escambia County,264.75,169.11,1053
1,AL,55,Etowah County,376.97,265.58,1055
1,AL,57,Fayette County,149.63,134.58,1057
1,AL,59,Franklin County,195.61,150,1059
1,AL,61,Geneva County,172.51,132.56,1061
1,AL,63,Greene County,133.24,136.54,1063
1,AL,65,Hale County,158.93,151.15,1065
1,AL,67,Henry County,364.94,254.85,1067
1,AL,69,Houston County,662.34,335.41,1069
1,AL,71,Jackson County,264.53,184.38,1071
1,AL,73,Jefferson County,1576.85,742.48,1073
1,AL,75,Lamar County,146.3,120.07,1075
1,AL,77,Lauderdale County,496.09,298.45,1077
1,AL,79,Lawrence County,172.33,145.01,1079
1,AL,81,Lee County,955.86,589.8,1081
1,AL,83,Limestone County,712.2,512.18,1083
1,AL,85,Lowndes County,174.61,165.23,1085
1,AL,87,Macon County,264.39,237.34,1087
1,AL,89,Madison County,1037.64,648.63,1089
1,AL,91,Marengo County,317.21,231.27,1091
1,AL,93,Marion County,195.72,145.09,1093
1,AL,95,Marshall County,464.99,263.54,1095
1,AL,97,Mobile County,562.7,336.97,1097
1,AL,99,Monroe County,220.92,179.89,1099
1,AL,101,Montgomery County,693.63,411.22,1101
1,AL,103,Morgan County,520.95,322.79,1103
1,AL,105,Perry County,123.1,132.99,1105
1,AL,107,Pickens County,289.24,174.68,1107
1,AL,109,Pike County,288.69,205.18,1109
1,AL,111,Randolph County,316.25,233.1,1111
1,AL,113,Russell County,260.78,227.78,1113
1,AL,115,St. Clair County,498.38,373.8,1115
1,AL,117,Shelby County,1518.44,896.66,1117
1,AL,119,Sumter County,188.15,158.51,1119
1,AL,121,Talladega County,281.87,219.17,1121
1,AL,123,Tallapoosa County,672.98,358.45,1123
1,AL,125,Tuscaloosa County,696.71,413.51,1125
1,AL,127,Walker County,380.66,205.26,1127
1,AL,129,Washington County,326.53,284.99,1129
1,AL,131,Wilcox County,173.39,162.23,1131
1,AL,133,Winston County,387.55,243.78,1133
2,AK,0,Alaska,414.38,336.43,2000
2,AK,13,Aleutians East Borou,0,0,2013
2,AK,16,Aleutians West Censu,100,151.85,2016
2,AK,20,Anchorage Municipali,636.26,495.47,2020
2,AK,50,Bethel Census Area,20.94,25.5,2050
2,AK,60,Bristol Bay Borough,0,0,2060
2,AK,63,Chugach Census Area,153.28,149.29,2063
2,AK,66,Copper River Census,0,0,2066
2,AK,68,Denali Borough,0,0,2068
2,AK,70,Dillingham Census Ar,48.15,68.98,2070
2,AK,90,Fairbanks North Star,247.67,209.64,2090
2,AK,100,Haines Borough,103.05,146.56,2100
2,AK,105,Hoonah-Angoon Census,0,0,2105
2,AK,110,Juneau City and Boro,488.16,424.38,2110
2,AK,122,Kenai Peninsula Boro,298.31,230.76,2122
2,AK,130,Ketchikan Gateway Bo,260.08,235.22,2130
2,AK,150,Kodiak Island Boroug,331.91,314.89,2150
2,AK,158,Kusilvak Census Area,0,0,2158
2,AK,164,Lake and Peninsula B,0,0,2164
2,AK,170,Matanuska-Susitna Bo,346.87,301.93,2170
2,AK,180,Nome Census Area,92.91,96.06,2180
2,AK,185,North Slope Borough,96.08,105.88,2185
2,AK,188,Northwest Arctic Bor,0,33.6,2188
2,AK,195,Petersburg Borough,176.92,190.77,2195
2,AK,198,Prince of Wales-Hyde,53.81,77.54,2198
2,AK,220,Sitka City and Borou,223.11,212.31,2220
2,AK,230,Skagway Municipality,0,0,2230
2,AK,240,Southeast Fairbanks,28.27,47.02,2240
2,AK,275,Wrangell City and Bo,0,0,2275
2,AK,282,Yakutat City and Bor,0,0,2282
2,AK,290,Yukon-Koyukuk Census,0,0,2290
4,AZ,0,Arizona,1150.75,585.7,4000
4,AZ,1,Apache County,89.75,76.6,4001
4,AZ,3,Cochise County,327.22,252.81,4003
4,AZ,5,Coconino County,884.51,495.27,4005
4,AZ,7,Gila County,603.78,414.18,4007
4,AZ,9,Graham County,381.67,309.06,4009
4,AZ,11,Greenlee County,97.99,109.46,4011
4,AZ,12,La Paz County,301.3,227.9,4012
4,AZ,13,Maricopa County,1433.35,690.29,4013
4,AZ,15,Mohave County,673.23,383.9,4015
4,AZ,17,Navajo County,378.01,277.17,4017
4,AZ,19,Pima County,868.46,496.37,4019
4,AZ,21,Pinal County,480.04,361.45,4021
4,AZ,23,Santa Cruz County,331.33,211.78,4023
4,AZ,25,Yavapai County,999.49,573.4,4025
4,AZ,27,Yuma County,381.19,220.95,4027
5,AR,0,Arkansas,860.53,386.99,5000
5,AR,1,Arkansas County,656.33,293.16,5001
5,AR,3,Ashley County,258.67,176.38,5003
5,AR,5,Baxter County,563.81,266.41,5005
5,AR,7,Benton County,2132.44,721.22,5007
5,AR,9,Boone County,409.25,219.92,5009
5,AR,11,Bradley County,202.26,172.01,5011
5,AR,13,Calhoun County,212.98,206.25,5013
5,AR,15,Carroll County,396.97,232.38,5015
5,AR,17,Chicot County,408.31,199.77,5017
5,AR,19,Clark County,379.93,223.68,5019
5,AR,21,Clay County,199.19,118.21,5021
5,AR,23,Cleburne County,564.17,337.76,5023
5,AR,25,Cleveland County,200.3,180.3,5025
5,AR,27,Columbia County,534.85,352.27,5027
5,AR,29,Conway County,343.5,204.74,5029
5,AR,31,Craighead County,891.43,415.67,5031
5,AR,33,Crawford County,433.21,264.96,5033
5,AR,35,Crittenden County,535.93,318.47,5035
5,AR,37,Cross County,352.61,219.14,5037
5,AR,39,Dallas County,213.94,142.51,5039
5,AR,41,Desha County,299.4,202.38,5041
5,AR,43,Drew County,521.32,252.37,5043
5,AR,45,Faulkner County,749.52,425.58,5045
5,AR,47,Franklin County,289.1,185.15,5047
